,index,f1,precision,recall,full_path,curve
24,mean,0.7583320282932685,0.7578959274049712,0.7599401173044583,./output/raw/depth_13/large_test_stanford/dict.json,"[0.0, 0.7450473729543498, 0.9336778639104221, 0.9750215331610681, 0.9801894918173988, 0.9844961240310077, 0.9888027562446167, 0.9948320413436692, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347, 0.9974160206718347]"
25,mean,0.7837249985383148,0.7835626185958254,0.7848370531008102,./output/raw/depth_13/medium_glushkova_eng/dict.json,"[0.0, 0.7713472485768501, 0.9686907020872866, 0.9838709677419355, 0.9876660341555977, 0.9905123339658444, 0.9905123339658444, 0.9905123339658444, 0.9924098671726755, 0.9943074003795066, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9952561669829222, 0.9962049335863378, 0.9962049335863378, 0.9962049335863378, 0.9962049335863378, 0.9962049335863378, 0.9962049335863378, 0.9962049335863378]"
26,mean,0.8421879543676544,0.8429023430819224,0.8438173422267831,./output/raw/depth_13/small_glushkova_rus/dict.json,"[0.0, 0.8122113904566445, 0.9040533606977937, 0.9379168804515136, 0.9579271421241662, 0.9666495638789122, 0.9728065674704977, 0.9779374037968189, 0.9815289892252437, 0.9830682401231401, 0.9840944073884043, 0.9856336582863007, 0.9861467419189328, 0.987172909184197, 0.9892252437147255, 0.9902514109799897, 0.991277578245254, 0.9933299127757824, 0.9938429964084146, 0.9938429964084146, 0.9943560800410467, 0.995382247306311, 0.995382247306311, 0.995382247306311, 0.995895330938943, 0.995895330938943, 0.9964084145715751, 0.9964084145715751, 0.9964084145715751, 0.9964084145715751, 0.9969214982042073, 0.9969214982042073, 0.9969214982042073, 0.9969214982042073, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357]"
27,mean,0.86402158357007,0.8640096264262503,0.8662818539421925,./output/raw/depth_13/medium_glushkova_rus/dict.json,"[0.0, 0.8358132375577219, 0.9245767060030785, 0.9461262185736276, 0.9645972293483838, 0.9728065674704977, 0.9779374037968189, 0.9830682401231401, 0.9846074910210364, 0.9861467419189328, 0.9887121600820934, 0.9892252437147255, 0.9897383273473577, 0.9902514109799897, 0.991277578245254, 0.9917906618778861, 0.9933299127757824, 0.9943560800410467, 0.9943560800410467, 0.9943560800410467, 0.9943560800410467, 0.9948691636736788, 0.9948691636736788, 0.9948691636736788, 0.995895330938943, 0.9969214982042073, 0.9969214982042073, 0.9969214982042073, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9979476654694716, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037]"
28,mean,0.7582941272977753,0.7581036462819408,0.7596113093529114,./output/raw/depth_13/medium_test_stanford/dict.json,"[0.0, 0.7424633936261843, 0.9397071490094746, 0.9767441860465116, 0.983634797588286, 0.9879414298018949, 0.9896640826873385, 0.9905254091300603, 0.9922480620155039, 0.9939707149009475, 0.9948320413436692, 0.9948320413436692, 0.9948320413436692, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9956933677863911, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128, 0.9965546942291128]"
29,mean,0.8739916944124231,0.8753231205257885,0.8746267927386451,./output/raw/depth_13/large_glushkova_rus/dict.json,"[0.0, 0.8481272447408927, 0.9312467932272961, 0.9471523858388917, 0.9620318111852232, 0.9702411493073371, 0.9753719856336582, 0.9835813237557722, 0.9851205746536685, 0.987172909184197, 0.9887121600820934, 0.9887121600820934, 0.9897383273473577, 0.9907644946126218, 0.9917906618778861, 0.9923037455105183, 0.9938429964084146, 0.9943560800410467, 0.9948691636736788, 0.9948691636736788, 0.9964084145715751, 0.9969214982042073, 0.9969214982042073, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9974345818368394, 0.9979476654694716, 0.9979476654694716, 0.9984607491021037, 0.9984607491021037, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357]"
30,mean,0.9189884931367897,0.9177784139707987,0.9215383147246875,./output/fine_tuning_13/medium_test_boun/rerank_dict.json,"[0.0, 0.8957915831663327, 0.9719438877755511, 0.9879759519038076, 0.9899799599198397, 0.9899799599198397, 0.9919839679358717, 0.9919839679358717, 0.9919839679358717, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359]"
31,mean,0.9244037191932983,0.9225498616280179,0.9274167382383816,./output/fine_tuning_13/medium_test_boun/dict.json,"[0.0, 0.9038076152304609, 0.969939879759519, 0.9839679358717435, 0.9899799599198397, 0.9899799599198397, 0.9919839679358717, 0.9919839679358717, 0.9919839679358717, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359, 0.9959919839679359]"
32,mean,0.9167317530953895,0.9153535353535354,0.919052429052429,./output/fine_tuning_13/small_test_boun/rerank_dict.json,"[0.0, 0.896969696969697, 0.9616161616161616, 0.9838383838383838, 0.9919191919191919, 0.9939393939393939, 0.9959595959595959, 0.9959595959595959, 0.9959595959595959, 0.9959595959595959, 0.9959595959595959, 0.9959595959595959, 0.9959595959595959, 0.9959595959595959, 0.9959595959595959, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798]"
33,mean,0.924312320675957,0.922962962962963,0.9267965367965368,./output/fine_tuning_13/small_test_boun/dict.json,"[0.0, 0.901010101010101, 0.9575757575757575, 0.9838383838383838, 0.9919191919191919, 0.9939393939393939, 0.9959595959595959, 0.9959595959595959, 0.9959595959595959, 0.9959595959595959, 0.9959595959595959, 0.9959595959595959, 0.9959595959595959, 0.9959595959595959, 0.9959595959595959, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798, 0.997979797979798]"
34,mean,0.8113957866883778,0.8108491926182236,0.8132078321524688,./output/fine_tuning_13/small_test_stanford/rerank_dict.json,"[0.0, 0.7915224913494809, 0.9411764705882353, 0.9749134948096886, 0.986159169550173, 0.9913494809688581, 0.9922145328719724, 0.9939446366782007, 0.995674740484429, 0.9965397923875432, 0.9974048442906575, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9991349480968859, 0.9991349480968859, 0.9991349480968859, 0.9991349480968859, 0.9991349480968859, 0.9991349480968859, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
35,mean,0.8153008781367218,0.8145977508650518,0.8172447410336684,./output/fine_tuning_13/small_test_stanford/dict.json,"[0.0, 0.7949826989619377, 0.9394463667820069, 0.976643598615917, 0.9870242214532872, 0.990484429065744, 0.9913494809688581, 0.9939446366782007, 0.995674740484429, 0.9965397923875432, 0.9974048442906575, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9982698961937716, 0.9991349480968859, 0.9991349480968859, 0.9991349480968859, 0.9991349480968859, 0.9991349480968859, 0.9991349480968859, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
36,mean,0.859485571209018,0.8604828705029106,0.8604971848458823,./output/fine_tuning_13/xl_test_boun/rerank_dict.json,"[0.0, 0.8236472945891784, 0.9398797595190381, 0.9619238476953907, 0.9759519038076152, 0.9779559118236473, 0.9859719438877755, 0.9879759519038076, 0.9879759519038076, 0.9879759519038076, 0.9879759519038076, 0.9879759519038076, 0.9879759519038076, 0.9899799599198397, 0.9899799599198397, 0.9899799599198397, 0.9899799599198397, 0.9899799599198397, 0.9899799599198397, 0.9899799599198397, 0.9919839679358717, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038, 0.9939879759519038]"
